7115 103689
1796 695 117
1796 1247 192
1796 710 110
1796 711 331
1796 1374 213
1796 718 42
1796 719 71
1796 1277 127
1796 731 80
1796 1209 43
1796 931 58
1796 1766 29
1796 1797 9
1796 1183 46
1796 1003 54
1796 754 186
1796 791 108
1796 3 265
1798 126 28
1798 15 192
1798 55 101
1798 62 45
1798 393 57
1798 193 21
1798 96 20
1798 488 193
54 409 361
54 107 149
54 126 28
54 11 51
54 12 35
54 15 192
54 140 136
54 56 158
54 143 46
54 59 41
54 144 49
54 419 44
54 71 135
54 72 66
54 157 10
54 73 16
54 159 21
54 161 12
54 164 29
54 76 22
54 167 15
54 21 26
54 168 83
54 393 57
54 87 35
54 368 35
54 887 60
54 372 30
54 93 60
54 190 81
54 950 31
54 1164 20
54 194 42
54 379 67
54 195 17
54 450 56
54 213 32
54 388 24
54 466 45
54 219 21
54 99 33
54 221 18
54 222 31
54 470 33
54 223 60
54 225 189
54 228 27
54 897 64
54 898 65
54 483 71
54 488 193
54 492 42
54 499 43
54 247 309
54 261 60
54 544 101
54 546 73
54 309 63
54 973 76
54 402 105
54 605 144
54 620 32
54 627 60
54 659 40
54 905 340
54 697 232
54 700 40
54 702 59
54 728 151
54 1799 95
54 1005 244
54 756 83
54 326 457
54 860 48
54 339 178
54 1713 40
55 32 22
55 125 20
55 126 28
55 109 22
55 412 131
55 46 18
55 133 44
55 413 44
55 134 21
55 50 26
55 54 22
55 16 19
55 17 22
55 74 22
55 163 16
55 80 40
55 166 17
55 167 15
55 21 26
55 168 83
55 25 32
55 81 17
55 26 13
55 115 15
55 357 12
55 170 22
55 176 54
55 86 26
55 89 25
55 432 272
55 493 90
55 261 60
55 264 44
55 534 74
55 274 29
55 294 33
55 1121 51
55 552 195
55 309 63
1800 126 28
1800 435 28
1801 6 31
1801 32 22
1801 126 28
1801 16 19
1801 56 158
1801 65 12
1801 354 10
139 16 19
139 433 54
139 220 181
139 596 22
139 696 83
139 712 100
1802 125 20
1803 125 20
1804 125 20
1805 410 154
1805 56 158
1805 1585 41
1805 247 309
1805 626 254
1805 1806 49
1805 666 266
1805 679 69
1805 905 340
1805 696 83
1805 1277 127
1805 732 58
1805 738 129
1805 744 97
1805 748 130
1805 2 264
1805 1807 53
1805 778 23
1805 789 74
1805 1089 148
1805 813 59
1805 827 100
1805 828 85
1805 890 57
1805 833 92
1805 835 82
1805 1808 24
1805 854 76
1805 855 47
1805 1144 145
1805 858 63
1805 1090 195
1805 1809 23
1805 1267 31
1805 861 78
1810 56 158
1811 6 31
1811 12 35
1811 56 158
1811 895 23
1811 458 25
1811 493 90
1812 55 101
1812 56 158
1812 273 52
1813 107 149
1813 56 158
1813 17 22
1813 258 24
1813 530 26
1814 113 84
1814 48 23
1814 56 158
1814 155 22
1814 72 66
1814 80 40
1814 886 53
1814 898 65
1814 309 63
1814 102 11
1815 56 158
140 36 110
140 412 131
140 14 175
140 15 192
140 56 158
140 419 44
140 960 63
140 188 100
140 449 55
140 450 56
140 459 61
140 98 78
140 903 93
140 100 34
140 485 73
140 486 47
140 346 99
140 493 90
140 495 188
140 496 47
140 244 54
140 504 56
140 247 309
140 508 73
140 519 59
140 254 29
140 524 38
140 263 33
140 531 79
140 268 54
140 278 101
140 957 52
140 549 85
140 566 66
140 401 117
140 569 60
140 974 101
140 975 122
140 576 34
140 313 61
140 316 28
140 583 41
140 587 80
140 598 93
140 601 46
140 1176 74
140 603 44
140 605 144
140 403 91
140 610 49
140 611 48
140 620 32
140 1054 79
140 655 133
140 981 109
140 1678 57
140 682 140
140 1543 81
140 695 117
140 702 59
140 1374 213
140 993 81
140 888 58
140 734 162
140 741 133
140 754 186
140 1008 112
140 935 110
140 326 457
140 1816 89
140 1028 219
141 56 158
141 1817 2
142 147 11
57 39 69
57 42 27
57 19 15
57 146 7
57 66 18
57 67 45
57 354 10
57 664 63
57 686 149
57 789 74
57 1818 48
57 1819 29
57 28 10
1820 409 361
1820 7 122
1820 56 158
1820 57 24
1820 181 20
1820 1163 24
1820 469 22
1820 490 19
1820 244 54
1820 269 19
1820 554 41
1820 298 70
1820 299 29
1820 300 38
1820 623 14
1821 40 43
1821 42 27
1821 57 24
143 34 41
143 41 108
143 15 192
143 414 46
143 144 49
143 61 43
143 1161 26
143 90 33
143 182 57
143 1162 22
143 186 38
143 961 28
143 187 74
143 433 54
143 190 81
143 1164 20
143 378 31
143 195 17
143 204 18
143 205 30
143 450 56
143 458 25
143 212 38
143 213 32
143 214 48
143 215 36
143 216 95
143 920 23
143 466 45
143 223 60
143 1165 12
143 1050 30
143 225 189
143 897 64
143 898 65
143 100 34
143 1646 47
143 484 38
143 485 73
143 486 47
143 244 54
143 504 56
143 247 309
143 511 72
143 249 16
143 255 88
143 256 35
143 259 17
143 261 60
143 263 33
143 266 51
143 267 13
143 278 101
143 537 47
143 549 85
143 299 29
143 300 38
143 302 33
143 401 117
143 576 34
143 1822 9
143 593 43
143 594 61
143 319 46
143 596 22
143 600 45
143 603 44
143 1599 5
143 604 39
143 606 38
143 403 91
143 609 51
143 1541 41
143 645 66
143 655 133
143 659 40
143 983 90
143 692 31
143 756 83
58 31 44
58 34 41
58 350 34
58 41 108
58 412 131
58 133 44
58 48 23
58 50 26
58 15 192
58 55 101
58 141 46
58 59 41
58 60 43
58 959 47
58 414 46
58 144 49
58 145 18
58 61 43
58 62 45
58 415 55
58 20 24
58 156 23
58 71 135
58 72 66
58 901 107
58 420 21
58 75 70
58 79 62
58 167 15
58 21 26
58 356 36
58 82 77
58 170 22
58 171 16
58 174 9
58 363 30
58 364 30
58 175 38
58 176 54
58 85 44
58 86 26
58 87 35
58 954 11
58 88 42
58 89 25
58 368 35
58 369 23
58 1161 26
58 426 15
58 370 12
58 887 60
58 181 20
58 182 57
58 91 24
58 428 28
58 1162 22
58 371 29
58 372 30
58 430 56
58 92 25
58 184 46
58 185 49
58 93 60
58 186 38
58 961 28
58 404 15
58 405 28
58 406 17
58 374 35
58 407 25
58 94 64
58 375 22
58 432 272
58 188 100
58 376 25
58 950 31
58 1164 20
58 192 30
58 378 31
58 379 67
58 440 36
58 443 29
58 95 115
58 197 33
58 382 17
58 383 22
58 384 17
58 385 35
58 199 21
58 201 50
58 919 83
58 1823 5
58 205 30
58 450 56
58 206 31
58 452 12
58 209 24
58 387 34
58 461 26
58 462 42
58 211 65
58 212 38
58 214 48
58 215 36
58 903 93
58 216 95
58 217 22
58 220 181
58 222 31
58 471 46
58 224 33
58 225 189
58 226 21
58 956 24
58 228 27
58 1647 12
58 1240 82
58 1052 144
58 236 73
58 491 62
58 492 42
58 242 64
58 1118 34
58 245 57
58 1824 25
58 506 48
58 247 309
58 519 59
58 521 128
58 253 30
58 525 70
58 526 28
58 255 88
58 261 60
58 263 33
58 970 95
58 266 51
58 272 28
58 533 93
58 274 29
58 275 33
58 279 28
58 280 23
58 1690 20
58 285 58
58 288 29
58 292 57
58 544 101
58 293 27
58 1175 24
58 552 195
58 555 56
58 565 80
58 307 47
58 568 30
58 572 22
58 1707 39
58 607 55
58 608 38
58 1541 41
58 618 83
58 626 254
58 630 30
58 634 34
58 637 82
58 643 111
58 644 135
58 654 17
58 980 71
58 657 105
58 662 72
58 983 90
58 927 86
58 666 266
58 690 160
58 1679 86
58 698 57
58 699 274
58 1247 192
58 713 72
58 714 162
58 1374 213
58 716 165
58 991 128
58 717 52
58 720 63
58 929 101
58 723 93
58 1545 77
58 725 72
58 1277 127
58 733 94
58 735 116
58 736 81
58 737 59
58 1378 72
58 741 133
58 1186 50
58 1379 53
58 1005 244
58 753 44
58 754 186
58 758 72
58 1825 48
58 764 137
58 2 264
58 769 81
58 1008 112
58 776 94
58 780 90
58 781 72
58 782 193
58 784 136
58 1592 23
58 794 82
58 1593 8
58 1123 56
58 1266 37
58 800 97
58 803 51
58 1089 148
58 812 103
58 1826 82
58 1827 60
58 826 73
58 838 67
58 840 66
58 1564 60
58 854 76
58 1025 108
58 1828 46
58 1829 59
58 1150 117
58 1414 58
58 1415 41
58 4 145
58 1431 64
58 1596 53
58 1575 75
58 1830 40
58 1831 37
58 948 14
58 340 101
58 1131 105
1832 38 67
1832 39 69
1832 61 43
1832 69 28
1832 154 50
59 409 361
59 34 41
59 36 110
59 350 34
59 41 108
59 412 131
59 133 44
59 113 84
59 15 192
59 56 158
59 143 46
59 959 47
59 414 46
59 144 49
59 916 43
59 61 43
59 418 48
59 901 107
59 917 42
59 75 70
59 164 29
59 421 82
59 78 49
59 79 62
59 168 83
59 82 77
59 393 57
59 175 38
59 424 54
59 425 34
59 886 53
59 88 42
59 887 60
59 182 57
59 428 28
59 429 42
59 184 46
59 185 49
59 93 60
59 405 28
59 407 25
59 432 272
59 190 81
59 194 42
59 379 67
59 443 29
59 381 31
59 446 36
59 95 115
59 447 48
59 918 25
59 385 35
59 201 50
59 450 56
59 206 31
59 455 66
59 1689 31
59 462 42
59 98 78
59 211 65
59 215 36
59 903 93
59 216 95
59 395 30
59 220 181
59 99 33
59 467 37
59 224 33
59 225 189
59 473 33
59 1051 13
59 956 24
59 229 25
59 230 37
59 480 33
59 100 34
59 234 34
59 1240 82
59 236 73
59 346 99
59 238 33
59 244 54
59 245 57
59 502 64
59 247 309
59 509 87
59 251 28
59 522 34
59 525 70
59 526 28
59 261 60
59 263 33
59 266 51
59 268 54
59 275 33
59 277 28
59 281 52
59 285 58
59 542 50
59 544 101
59 293 27
59 957 52
59 923 22
59 549 85
59 300 38
59 559 52
59 560 27
59 584 46
59 589 77
59 402 105
59 605 144
59 403 91
59 620 32
59 626 254
59 646 56
59 924 32
59 651 58
59 1055 107
59 984 130
59 666 266
59 667 38
59 670 34
59 672 34
59 321 16
59 1543 81
59 697 232
59 930 107
59 1547 56
59 931 58
59 741 133
59 756 83
59 1062 49
59 772 141
59 1010 87
59 784 136
59 1089 148
59 890 57
59 937 55
59 1105 101
59 1410 126
59 1295 53
59 939 107
1833 113 84
1833 56 158
1833 144 49
1833 61 43
1833 445 29
1833 476 53
1833 488 193
1834 61 43
60 36 110
60 350 34
60 107 149
60 41 108
60 128 53
60 412 131
60 113 84
60 15 192
60 56 158
60 143 46
60 59 41
60 414 46
60 144 49
60 61 43
60 893 16
60 415 55
60 417 15
60 418 48
60 71 135
60 420 21
60 160 53
60 75 70
60 164 29
60 76 22
60 79 62
60 356 36
60 82 77
60 393 57
60 960 63
60 364 30
60 85 44
60 177 97
60 367 15
60 368 35
60 1161 26
60 1578 24
60 887 60
60 182 57
60 428 28
60 429 42
60 372 30
60 92 25
60 373 18
60 184 46
60 185 49
60 93 60
60 961 28
60 406 17
60 374 35
60 94 64
60 375 22
60 433 54
60 188 100
60 962 43
60 376 25
60 189 14
60 1163 24
60 190 81
60 950 31
60 192 30
60 438 39
60 377 15
60 194 42
60 379 67
60 381 31
60 95 115
60 382 17
60 383 22
60 198 50
60 385 35
60 97 53
60 203 55
60 394 26
60 207 51
60 208 27
60 453 46
60 209 24
60 458 25
60 459 61
60 460 43
60 210 25
60 462 42
60 213 32
60 215 36
60 465 33
60 466 45
60 219 21
60 220 181
60 99 33
60 221 18
60 467 37
60 469 22
60 223 60
60 226 21
60 956 24
60 474 30
60 397 53
60 478 62
60 898 65
60 231 30
60 481 15
60 100 34
60 1646 47
60 485 73
60 1052 144
60 236 73
60 489 42
60 346 99
60 490 19
60 492 42
60 493 90
60 495 188
60 238 33
60 241 45
60 1118 34
60 1669 8
60 499 43
60 501 13
60 246 69
60 965 90
60 505 46
60 247 309
60 511 72
60 518 29
60 519 59
60 523 45
60 524 38
60 525 70
60 255 88
60 261 60
60 266 51
60 270 42
60 274 29
60 278 101
60 279 28
60 535 34
60 285 58
60 292 57
60 544 101
60 1121 51
60 296 19
60 552 195
60 297 39
60 555 56
60 556 24
60 560 27
60 401 117
60 309 63
60 973 76
60 569 60
60 573 28
60 575 29
60 975 122
60 576 34
60 313 61
60 588 147
60 597 73
60 599 29
60 600 45
60 403 91
60 611 48
60 612 30
60 618 83
60 626 254
60 630 30
60 634 34
60 1265 45
60 638 105
60 1053 97
60 1835 11
60 640 65
60 643 111
60 645 66
60 1177 89
60 658 40
60 659 40
60 662 72
60 1055 107
60 1542 82
60 1369 66
60 671 43
60 987 64
60 676 100
60 680 61
60 690 160
60 697 232
60 706 118
60 711 331
60 712 100
60 718 42
60 719 71
60 929 101
60 1544 58
60 725 72
60 731 80
60 996 64
60 997 81
60 1061 57
60 1001 65
60 747 85
60 748 130
60 1005 244
60 756 83
60 1553 62
60 1554 110
60 2 264
60 1008 112
60 1836 77
60 779 40
60 1010 87
60 1064 71
60 1385 105
60 1012 115
60 1837 46
60 810 45
60 1838 10
60 1839 38
60 864 72
60 1200 141
60 1290 66
60 1201 158
60 1783 51
60 1840 49
60 1410 126
60 1221 149
60 1574 58
60 1423 47
60 1841 47
60 1203 69
60 1439 67
959 409 361
959 34 41
959 36 110
959 107 149
959 410 154
959 41 108
959 113 84
959 137 78
959 15 192
959 56 158
959 143 46
959 414 46
959 144 49
959 916 43
959 61 43
959 893 16
959 71 135
959 160 53
959 75 70
959 164 29
959 421 82
959 76 22
959 355 32
959 393 57
959 364 30
959 175 38
959 425 34
959 886 53
959 367 15
959 887 60
959 182 57
959 427 20
959 428 28
959 429 42
959 430 56
959 184 46
959 961 28
959 432 272
959 188 100
959 962 43
959 1163 24
959 190 81
959 1164 20
959 438 39
959 378 31
959 196 27
959 381 31
959 95 115
959 447 48
959 918 25
959 198 50
959 384 17
959 385 35
959 386 16
959 449 55
959 97 53
959 201 50
959 203 55
959 205 30
959 450 56
959 207 51
959 1237 24
959 209 24
959 454 73
959 455 66
959 457 20
959 459 61
959 210 25
959 461 26
959 462 42
959 214 48
959 215 36
959 216 95
959 920 23
959 218 5
959 465 33
959 466 45
959 220 181
959 99 33
959 221 18
959 469 22
959 470 33
959 223 60
959 224 33
959 1050 30
959 225 189
959 1046 14
959 472 68
959 473 33
959 1051 13
959 897 64
959 229 25
959 477 46
959 1664 7
959 898 65
959 231 30
959 481 15
959 483 71
959 233 22
959 235 21
959 485 73
959 1052 144
959 236 73
959 488 193
959 346 99
959 491 62
959 492 42
959 493 90
959 495 188
959 241 45
959 496 47
959 242 64
959 1118 34
959 243 27
959 498 36
959 246 69
959 1824 25
959 502 64
959 504 56
959 505 46
959 506 48
959 247 309
959 511 72
959 512 59
959 249 16
959 513 46
959 514 45
959 967 117
959 517 89
959 518 29
959 250 39
959 521 128
959 525 70
959 526 28
959 969 50
959 347 46
959 255 88
959 260 116
959 261 60
959 262 19
959 266 51
959 531 79
959 268 54
959 270 42
959 272 28
959 533 93
959 534 74
959 273 52
959 278 101
959 536 67
959 281 52
959 537 47
959 285 58
959 539 40
959 286 245
959 399 42
959 543 25
959 544 101
959 293 27
959 545 38
959 957 52
959 294 33
959 1121 51
959 546 73
959 400 28
959 549 85
959 552 195
959 554 41
959 297 39
959 556 24
959 558 38
959 564 48
959 565 80
959 568 30
959 401 117
959 570 70
959 974 101
959 310 31
959 975 122
959 311 49
959 577 70
959 579 71
959 313 61
959 315 55
959 978 79
959 589 77
959 590 33
959 318 25
959 319 46
959 596 22
959 597 73
959 598 93
959 348 128
959 605 144
959 607 55
959 608 38
959 403 91
959 610 49
959 611 48
959 618 83
959 619 55
959 625 68
959 627 60
959 630 30
959 1367 63
959 1265 45
959 636 22
959 1053 97
959 640 65
959 644 135
959 645 66
959 654 17
959 655 133
959 981 109
959 658 40
959 662 72
959 1055 107
959 1542 82
959 984 130
959 671 43
959 676 100
959 678 45
959 1842 9
959 685 79
959 690 160
959 693 99
959 697 232
959 989 90
959 990 61
959 699 274
959 700 40
959 1843 50
959 711 331
959 712 100
959 1374 213
959 715 63
959 991 128
959 1844 3
959 888 58
959 722 25
959 727 62
959 728 151
959 1277 127
959 1248 53
959 998 71
959 734 162
959 1845 41
959 1846 63
959 1002 73
959 1548 53
959 1378 72
959 739 65
959 1003 54
959 742 82
959 1589 54
959 1361 75
959 748 130
959 1847 21
959 1005 244
959 754 186
959 756 83
959 758 72
959 1213 145
959 1554 110
959 1590 92
959 767 217
959 1008 112
959 772 141
959 934 223
959 1214 191
959 1116 31
959 101 121
959 802 104
959 325 94
959 1848 39
959 1089 148
959 816 74
959 822 46
959 1217 56
959 1065 164
959 1528 38
959 1849 54
959 852 97
959 1850 7
959 1021 197
959 1090 195
959 1399 48
959 1289 109
959 1072 162
959 1404 101
959 3 265
959 1569 94
959 1150 117
959 1028 219
959 1255 104
959 1416 57
959 4 145
959 1202 91
959 1079 59
959 1128 52
959 1034 61
959 1082 60
959 1303 85
959 1620 104
959 1109 79
959 333 80
959 1851 40
959 880 81
959 1501 66
959 1333 61
959 1226 105
959 1229 208
959 1190 58
959 339 178
959 1270 124
959 1852 54
959 1450 69
959 1529 52
959 1713 40
959 340 101
959 1112 118
1853 31 44
1853 34 41
1853 350 34
1853 41 108
1853 46 18
1853 132 27
1853 133 44
1853 50 26
1853 15 192
1853 55 101
1853 143 46
1853 58 22
1853 59 41
1853 60 43
1853 959 47
1853 414 46
1853 144 49
1853 145 18
1853 916 43
1853 61 43
1853 62 45
1853 415 55
1853 416 41
1853 417 15
1853 156 23
1853 71 135
1853 420 21
1853 160 53
1853 75 70
1853 164 29
1853 76 22
1853 78 49
1853 79 62
1853 422 14
1853 168 83
1853 82 77
1853 359 14
1853 393 57
1853 361 17
1853 362 17
1853 363 30
1853 175 38
1853 424 54
1853 425 34
1853 176 54
1853 365 17
1853 366 21
1853 86 26
1853 87 35
1853 178 17
1853 954 11
1853 88 42
1853 367 15
1853 89 25
1853 368 35
1853 369 23
1853 1161 26
1853 426 15
1853 1578 24
1853 370 12
1853 179 19
1853 90 33
1853 887 60
1853 181 20
1853 182 57
1853 427 20
1853 91 24
1853 428 28
1853 429 42
1853 371 29
1853 372 30
1853 430 56
1853 92 25
1853 373 18
1853 184 46
1853 185 49
1853 93 60
1853 961 28
1853 404 15
1853 405 28
1853 374 35
1853 407 25
1853 94 64
1853 187 74
1853 962 43
1853 376 25
1853 1163 24
1853 190 81
1853 950 31
1853 1164 20
1853 192 30
1853 193 21
1853 437 31
1853 438 39
1853 377 15
1853 194 42
1853 379 67
1853 195 17
1853 380 16
1853 442 13
1853 443 29
1853 444 10
1853 381 31
1853 445 29
1853 95 115
1853 918 25
1853 197 33
1853 96 20
1853 382 17
1853 383 22
1853 385 35
1853 199 21
1853 386 16
1853 200 18
1853 449 55
1853 97 53
1853 201 50
1853 202 19
1853 394 26
1853 451 10
1853 208 27
1853 209 24
1853 454 73
1853 455 66
1853 457 20
1853 458 25
1853 1689 31
1853 461 26
1853 462 42
1853 98 78
1853 213 32
1853 215 36
1853 388 24
1853 216 95
1853 217 22
1853 920 23
1853 395 30
1853 465 33
1853 466 45
1853 219 21
1853 99 33
1853 221 18
1853 467 37
1853 469 22
1853 222 31
1853 223 60
1853 1050 30
1853 1046 14
1853 227 64
1853 956 24
1853 228 27
1853 474 30
1853 230 37
1853 898 65
1853 231 30
1853 480 33
1853 481 15
1853 1647 12
1853 232 19
1853 233 22
1853 234 34
1853 485 73
1853 486 47
1853 237 17
1853 488 193
1853 345 38
1853 346 99
1853 490 19
1853 493 90
1853 494 39
1853 495 188
1853 238 33
1853 239 13
1853 240 13
1853 241 45
1853 242 64
1853 243 27
1853 244 54
1853 500 21
1853 502 64
1853 506 48
1853 507 31
1853 247 309
1853 511 72
1853 513 46
1853 518 29
1853 520 26
1853 525 70
1853 526 28
1853 347 46
1853 256 35
1853 259 17
1853 260 116
1853 261 60
1853 263 33
1853 264 44
1853 271 47
1853 533 93
1853 535 34
1853 288 29
1853 292 57
1853 399 42
1853 1175 24
1853 1121 51
1853 923 22
1853 296 19
1853 554 41
1853 297 39
1853 298 70
1853 556 24
1853 300 38
1853 559 52
1853 560 27
1853 306 18
1853 565 80
1853 307 47
1853 569 60
1853 587 80
1853 588 147
1853 402 105
1853 598 93
1853 604 39
1853 606 38
1853 403 91
1853 609 51
1853 679 69
1853 680 61
414 34 41
414 36 110
414 107 149
414 140 136
414 61 43
414 424 54
414 887 60
414 182 57
414 187 74
414 432 272
414 1164 20
414 95 115
414 198 50
414 455 66
414 462 42
414 98 78
414 903 93
414 216 95
414 920 23
414 467 37
414 225 189
414 483 71
414 495 188
414 247 309
414 513 46
414 250 39
414 531 79
414 273 52
414 285 58
414 286 245
414 957 52
414 294 33
414 579 71
414 594 61
414 1176 74
414 1265 45
414 645 66
414 646 56
414 651 58
414 1603 17
414 682 140
414 699 274
414 727 62
414 1277 127
414 1048 51
414 1766 29
414 734 162
414 736 81
414 741 133
414 754 186
414 934 223
414 1126 61
414 340 101
414 911 41
1688 61 43
1854 31 44
1854 350 34
1854 410 154
1854 14 175
1854 137 78
1854 56 158
1854 59 41
1854 144 49
1854 61 43
1854 71 135
1854 160 53
1854 76 22
1854 364 30
1854 175 38
1854 85 44
1854 886 53
1854 88 42
1854 367 15
1854 368 35
1854 184 46
1854 186 38
1854 961 28
1854 374 35
1854 188 100
1854 376 25
1854 189 14
1854 436 10
1854 192 30
1854 193 21
1854 377 15
1854 379 67
1854 440 36
1854 443 29
1854 381 31
1854 95 115
1854 197 33
1854 96 20
1854 448 27
1854 385 35
1854 199 21
1854 200 18
1854 97 53
1854 201 50
1854 1237 24
1854 456 12
1854 457 20
1854 212 38
1854 465 33
1854 220 181
1854 1051 13
1854 898 65
1854 480 33
1854 234 34
1854 1052 144
1854 488 193
1854 493 90
1854 500 21
1854 507 31
1854 248 26
1854 520 26
1854 525 70
1854 957 52
1854 309 63
1854 597 73
1854 622 50
1854 1367 63
1854 1053 97
1854 1054 79
1854 671 43
1854 685 79
1854 686 149
1854 711 331
1854 1061 57
1854 1002 73
1854 754 186
1854 326 457
1854 1222 77
1855 61 43
1855 392 39
1855 401 117
1856 61 43
1856 85 44
1856 371 29
1856 223 60
1856 503 13
1856 874 79
1856 1028 219
144 34 41
144 36 110
144 350 34
144 412 131
144 133 44
144 15 192
144 141 46
144 56 158
144 143 46
144 59 41
144 959 47
144 414 46
144 916 43
144 61 43
144 416 41
144 420 21
144 160 53
144 75 70
144 164 29
144 76 22
144 78 49
144 168 83
144 393 57
144 364 30
144 175 38
144 424 54
144 425 34
144 886 53
144 368 35
144 1161 26
144 1578 24
144 90 33
144 887 60
144 182 57
144 427 20
144 428 28
144 1162 22
144 184 46
144 186 38
144 961 28
144 432 272
144 962 43
144 190 81
144 950 31
144 1164 20
144 438 39
144 194 42
144 195 17
144 1097 9
144 196 27
144 443 29
144 381 31
144 445 29
144 446 36
144 95 115
144 197 33
144 96 20
144 382 17
144 383 22
144 198 50
144 385 35
144 386 16
144 449 55
144 201 50
144 394 26
144 451 10
144 1237 24
144 208 27
144 452 12
144 387 34
144 455 66
144 1689 31
144 461 26
144 462 42
144 211 65
144 214 48
144 215 36
144 217 22
144 920 23
144 466 45
144 219 21
144 220 181
144 99 33
144 221 18
144 467 37
144 222 31
144 223 60
144 224 33
144 1050 30
144 225 189
144 226 21
144 956 24
144 897 64
144 229 25
144 230 37
144 475 31
144 898 65
144 231 30
144 481 15
144 236 73
144 345 38
144 346 99
144 493 90
144 242 64
144 1824 25
144 502 64
144 506 48
144 507 31
144 247 309
144 250 39
144 253 30
144 525 70
144 255 88
144 266 51
144 531 79
144 272 28
144 534 74
144 275 33
144 279 28
144 535 34
144 280 23
144 285 58
144 287 45
144 288 29
144 292 57
144 544 101
144 957 52
144 1121 51
144 549 85
144 297 39
144 559 52
144 569 60
144 313 61
144 314 54
144 598 93
144 994 70
144 756 83
144 326 457
144 877 41
144 948 14
1857 15 192
1857 61 43
1857 476 53
145 31 44
145 409 361
145 8 28
145 13 32
145 412 131
145 14 175
145 50 26
145 15 192
145 54 22
145 55 101
145 140 136
145 56 158
145 58 22
145 60 43
145 959 47
145 144 49
145 61 43
145 62 45
145 67 45
145 20 24
145 70 21
145 1536 52
145 155 22
145 71 135
145 420 21
145 75 70
145 356 36
145 25 32
145 81 17
145 82 77
145 358 12
145 360 15
145 960 63
145 364 30
145 425 34
145 176 54
145 85 44
145 954 11
145 88 42
145 89 25
145 182 57
145 91 24
145 373 18
145 184 46
145 185 49
145 93 60
145 186 38
145 405 28
145 374 35
145 432 272
145 188 100
145 190 81
145 192 30
145 437 31
145 438 39
145 194 42
145 379 67
145 380 16
145 196 27
145 381 31
145 95 115
145 385 35
145 203 55
145 204 18
145 205 30
145 450 56
145 207 51
145 209 24
145 210 25
145 1858 51
145 214 48
145 215 36
145 216 95
145 920 23
145 220 181
145 221 18
145 1050 30
145 225 189
145 227 64
145 1051 13
145 397 53
145 233 22
145 485 73
145 236 73
145 488 193
145 491 62
145 492 42
145 495 188
145 965 90
145 507 31
145 520 26
145 525 70
145 261 60
145 264 44
145 267 13
145 531 79
145 278 101
145 1690 20
145 542 50
145 292 57
145 399 42
145 293 27
145 957 52
145 549 85
145 303 22
145 561 86
145 564 48
145 973 76
145 1701 80
145 588 147
145 601 46
145 348 128
145 615 36
145 617 25
145 620 32
145 638 105
145 644 135
145 649 28
145 986 84
145 697 232
145 1859 60
145 1860 14
145 991 128
145 1059 47
145 721 72
145 930 107
145 728 151
145 996 64
145 1278 35
145 1549 61
145 1361 75
145 760 146
145 767 217
145 782 193
145 1861 15
145 786 68
145 1012 115
145 1386 51
145 795 77
145 1460 55
145 1862 132
145 801 57
145 802 104
145 1014 58
145 1125 186
145 1016 87
145 809 97
145 816 74
145 1065 164
145 824 57
145 839 96
145 1018 131
145 841 228
145 1863 39
145 1864 51
145 1395 97
145 1287 58
145 864 72
145 1200 141
145 1865 6
145 866 55
145 1218 57
145 1402 135
145 1289 109
145 867 61
145 1290 66
145 870 57
145 1866 6
145 1579 117
145 1829 59
145 1406 75
145 1468 58
145 1569 94
145 1029 97
145 1412 65
145 1073 175
145 1151 69
145 1472 106
145 1295 53
145 1425 82
145 1079 59
145 1080 109
145 1034 61
145 1867 6
145 1868 63
145 1487 53
145 1439 67
145 1869 32
145 880 81
145 1224 113
145 1503 49
145 1156 90
145 1260 59
145 1509 93
145 1870 54
145 1871 31
145 1767 53
145 1715 43
145 948 14
1872 40 43
1872 127 35
1872 133 44
1872 55 101
1872 56 158
1872 185 49
1873 40 43
1874 40 43
893 40 43
893 127 35
893 182 57
893 93 60
893 961 28
893 405 28
893 190 81
893 379 67
893 445 29
893 213 32
893 225 189
893 525 70
893 576 34
893 588 147
1875 8 28
1875 40 43
1875 109 22
1875 11 51
1875 113 84
1875 55 101
1875 18 35
1875 71 135
1875 76 22
1875 79 62
1875 172 16
1875 1246 93
1876 40 43
1876 42 27
1876 72 66
1876 325 94
1877 40 43
1877 112 22
1877 55 101
1877 959 47
1877 95 115
1877 394 26
1877 897 64
1877 653 20
1878 342 14
1878 40 43
1878 42 27
1878 56 158
1878 60 43
1878 160 53
1878 372 30
1878 246 69
1879 39 69
1879 40 43
1879 56 158
1879 62 45
1879 64 43
1879 68 20
1879 393 57
1879 190 81
1879 384 17
1879 213 32
1879 225 189
1879 319 46
1879 1003 54
1880 38 67
1880 42 27
1881 409 361
1881 107 149
1881 42 27
1881 111 37
1881 169 18
1881 902 231
1881 444 10
1881 225 189
1881 500 21
1881 503 13
1881 521 128
1881 277 28
1881 292 57
1881 570 70
1881 1195 51
1881 694 71
1881 1859 60
1881 709 50
1881 326 457
1881 1141 259
1881 1595 40
1881 1564 60
1881 1864 51
1881 1287 58
1881 857 75
1881 862 45
1881 863 56
1881 1218 57
1881 1787 64
1881 1254 39
1881 1615 60
1881 1151 69
1881 1472 106
1881 1295 53
1881 1202 91
1881 1429 87
1881 1882 20
1881 1128 52
1881 1304 35
1881 1332 203
1881 1355 21
1881 1883 47
1881 1884 30
1881 1654 93
1881 1885 14
1881 1449 54
353 107 149
353 42 27
353 12 35
