1005 25571
404 709 3
84 58 103
337 96 97
254 256 118
301 284 35
305 698 24
216 429 30
11 359 20
486 318 50
429 592 29
13 128 132
85 443 42
96 337 37
339 165 92
424 280 104
86 96 97
96 86 154
621 11 62
191 148 14
592 429 30
42 493 73
113 96 97
286 138 29
57 520 48
83 285 68
473 6 93
681 157 54
440 380 33
663 375 53
690 222 56
80 106 128
383 383 6
263 86 154
566 8 34
204 94 37
188 667 28
188 473 75
188 80 61
188 663 19
188 549 42
188 69 41
188 418 29
188 184 72
188 508 26
188 679 19
188 671 25
188 710 19
130 130 36
520 57 54
133 493 73
11 621 13
4 412 60
711 711 1
283 83 86
157 681 20
320 389 34
320 393 66
320 320 40
12 267 18
255 712 4
474 111 8
218 482 35
218 340 92
320 397 34
404 233 45
96 455 51
337 135 35
299 171 39
491 163 37
476 112 17
493 133 73
233 212 101
233 82 121
8 566 16
181 14 55
212 233 45
62 113 74
21 121 157
38 245 47
38 417 53
38 547 29
38 48 46
38 171 39
62 571 20
285 132 52
331 459 65
136 455 51
102 412 60
127 189 61
60 181 45
60 219 18
47 86 154
184 173 63
175 137 77
262 180 68
25 36 43
37 34 23
411 271 58
58 107 169
593 377 88
433 49 13
86 184 72
340 218 43
59 59 46
464 455 51
460 462 25
483 47 47
86 310 24
367 256 118
107 58 103
87 513 41
419 143 45
121 283 120
69 325 26
69 713 2
69 10 41
69 508 26
86 172 70
86 714 23
84 282 106
84 31 39
84 366 86
84 110 9
84 250 30
84 111 8
84 142 99
84 715 5
235 238 36
47 483 36
282 84 48
128 64 136
69 667 28
434 401 32
325 69 41
142 248 20
340 62 179
58 154 38
171 38 29
484 83 86
716 716 2
158 158 43
128 143 45
2 481 39
143 478 27
520 155 53
160 430 41
491 491 7
485 113 74
401 434 151
128 167 49
485 485 27
129 62 179
131 717 10
249 147 37
209 319 11
481 6 93
137 121 157
129 280 104
137 63 104
129 526 50
129 426 46
129 53 27
129 133 73
129 232 77
129 440 63
129 14 55
129 403 17
129 292 34
403 129 139
526 129 139
373 372 22
372 107 169
372 366 86
138 211 118
424 174 65
115 494 80
408 130 36
14 129 139
53 129 139
395 389 34
37 35 53
395 379 34
210 209 60
6 481 39
124 124 33
211 138 29
320 181 45
278 183 143
174 424 90
527 527 15
379 395 36
516 411 74
430 160 212
2 665 22
4 586 25
284 5 124
55 718 6
55 208 52
4 107 169
172 130 36
717 717 10
362 141 68
64 306 32
482 218 43
27 24 26
513 87 109
42 667 28
42 20 64
42 245 47
90 108 37
331 166 127
244 234 34
417 438 76
495 256 118
311 16 68
155 520 48
106 256 118
62 133 73
271 366 86
268 221 54
401 493 73
79 162 51
420 568 23
214 483 36
550 81 92
440 533 85
397 719 12
229 37 22
81 550 25
343 343 20
474 282 106
0 221 54
221 268 29
474 494 80
292 62 179
290 86 154
494 474 61
105 163 37
105 83 86
249 141 68
464 493 73
46 448 33
225 17 61
48 229 27
543 168 63
361 116 68
107 532 20
160 337 37
302 96 97
160 336 32
542 450 53
526 576 19
401 172 70
64 128 132
355 128 132
147 189 61
404 125 20
275 275 25
662 404 61
58 96 97
515 64 136
3 236 48
64 515 39
317 85 35
317 312 21
14 232 77
141 62 179
229 48 46
63 57 54
5 284 35
482 419 72
62 141 68
393 308 35
393 380 33
393 384 16
393 386 8
393 387 23
393 389 34
393 391 19
340 107 169
23 417 53
107 340 92
336 27 51
83 105 115
610 235 18
417 23 68
417 29 48
96 92 38
122 376 36
129 35 53
323 101 25
499 61 55
499 182 28
183 301 116
262 402 9
408 194 42
141 44 92
61 499 39
327 325 26
412 683 9
461 140 33
461 446 22
461 428 23
461 447 28
461 448 33
461 429 30
61 172 70
244 235 18
216 140 33
216 139 36
216 428 23
216 272 41
216 274 23
216 448 33
216 46 68
216 45 38
287 189 61
113 486 44
20 62 179
608 720 16
92 96 97
117 189 61
95 377 88
277 284 35
493 413 24
493 515 39
493 168 63
493 172 70
493 450 53
493 440 63
493 275 25
493 93 51
493 458 41
493 464 43
458 493 73
413 493 73
275 493 73
301 183 143
34 54 42
95 205 27
554 482 35
27 25 32
27 26 30
27 27 51
27 28 96
27 29 48
27 30 55
27 721 6
27 31 39
27 32 32
27 722 4
27 33 24
27 34 23
27 35 53
27 36 43
27 37 22
27 38 29
27 39 33
27 40 48
27 588 22
27 545 19
34 361 47
482 554 11
361 136 27
361 34 23
35 129 139
467 86 154
215 223 41
13 165 92
434 280 104
129 291 22
160 135 35
75 135 35
665 175 8
378 393 66
138 286 41
175 665 22
333 455 51
251 123 30
455 464 43
123 251 31
450 493 73
377 95 37
243 80 61
86 47 47
103 368 45
551 723 11
267 12 46
129 46 68
333 333 94
447 440 63
46 129 139
333 443 42
440 447 28
553 553 8
62 151 42
62 367 71
136 361 47
160 576 19
85 314 32
723 551 12
450 160 212
160 361 47
303 630 3
174 520 48
160 446 22
160 136 27
305 5 124
370 333 94
114 212 101
20 92 38
62 158 43
80 243 46
68 663 19
274 15 45
520 174 65
6 376 36
520 281 45
281 520 48
376 6 93
2 59 46
8 672 13
8 510 19
104 61 55
327 10 41
90 329 85
400 86 154
35 33 24
394 385 21
394 250 30
10 327 29
321 321 37
86 400 29
36 165 92
108 375 53
234 269 69
533 121 157
115 113 74
186 254 29
486 114 109
486 245 47
47 168 63
22 35 53
91 329 85
4 59 46
337 169 96
27 361 47
88 88 30
13 329 85
14 14 55
511 420 109
538 326 37
302 88 30
13 23 68
248 297 19
338 724 2
338 437 26
338 336 32
338 136 27
338 439 3
338 135 35
114 444 25
114 114 109
114 423 32
404 612 47
74 317 19
212 283 120
165 29 48
165 725 12
165 33 24
165 34 23
165 35 53
165 338 52
165 38 29
87 474 61
45 216 26
21 489 27
79 133 73
140 15 45
523 522 3
378 103 43
329 363 39
145 546 73
65 426 46
474 108 37
254 492 23
32 113 74
474 328 16
58 175 8
451 566 16
282 318 50
248 696 7
285 58 103
339 339 40
588 588 22
25 10 41
159 159 34
329 13 61
23 13 61
100 117 15
114 486 44
526 526 50
279 279 9
113 32 32
191 180 68
114 547 29
114 339 40
140 644 12
10 25 32
117 100 36
556 464 43
271 64 136
408 5 124
104 181 45
104 250 30
218 1 51
147 160 212
464 556 7
121 533 85
494 377 88
207 95 37
424 109 4
424 429 30
271 717 10
231 122 21
510 8 34
49 49 13
351 350 20
380 120 14
380 101 25
380 65 40
350 352 21
290 108 37
5 644 12
133 79 35
2 208 52
394 379 34
128 283 120
128 365 90
377 390 29
6 408 38
88 96 97
506 19 62
76 48 46
60 376 36
60 172 70
60 167 49
60 231 49
60 122 21
60 95 37
19 506 51
210 363 39
167 60 39
438 338 52
165 547 29
254 651 12
95 60 39
108 357 42
612 121 157
180 70 16
96 88 30
20 11 62
93 95 37
165 13 61
188 42 50
474 87 109
518 16 68
59 586 25
357 589 16
685 54 42
685 57 54
685 520 48
685 58 103
685 63 104
685 59 46
184 68 39
448 15 45
390 377 88
533 58 103
282 371 76
58 254 29
59 685 37
59 4 74
190 420 109
371 282 106
371 100 36
569 44 92
231 60 39
105 154 38
160 380 33
169 212 101
153 282 106
533 266 23
101 380 33
108 329 85
108 290 67
236 3 62
440 515 39
242 210 77
587 3 62
172 450 53
42 188 26
285 4 74
265 525 34
210 242 28
143 340 92
726 342 44
113 115 101
393 212 101
236 587 14
566 666 16
333 361 47
333 417 53
333 444 25
333 318 50
333 442 22
333 423 32
333 245 47
333 47 47
333 76 22
333 48 46
333 485 27
518 282 106
184 509 47
4 285 68
4 58 103
411 717 10
160 474 61
160 258 32
65 380 33
589 283 120
589 83 86
587 236 48
265 266 23
667 6 93
6 667 28
164 269 69
357 568 23
160 557 15
569 451 8
727 464 43
63 420 109
148 191 47
241 236 48
212 393 66
249 222 56
268 311 31
557 160 212
12 569 29
379 394 30
58 408 38
295 215 75
589 357 42
283 288 28
83 199 38
288 283 120
154 105 115
154 533 85
518 154 38
690 189 61
155 154 38
316 459 65
107 280 104
281 56 39
115 420 109
283 106 128
113 280 104
113 107 169
408 6 93
525 265 31
11 20 64
609 609 5
408 4 74
2 5 124
258 105 115
258 434 151
258 365 90
408 412 60
535 134 21
50 643 13
451 569 29
9 452 29
547 339 40
280 107 169
469 375 53
251 339 40
21 728 16
393 533 85
338 252 82
728 21 111
172 401 32
90 143 45
366 74 76
369 630 3
545 36 43
458 568 23
525 729 8
306 723 11
525 407 22
525 505 13
525 421 48
491 453 20
491 117 15
31 36 43
407 44 92
407 502 18
407 503 12
407 406 25
407 504 36
407 505 13
407 358 40
407 506 51
419 78 23
339 251 31
450 568 23
533 87 109
179 156 20
533 393 66
329 568 23
420 13 61
66 329 85
168 47 47
167 491 7
238 158 43
168 491 7
249 569 29
238 412 60
22 258 32
371 101 25
420 63 104
183 356 47
183 80 61
183 375 53
183 184 72
183 357 42
116 245 47
212 82 121
149 180 68
82 249 112
491 127 16
80 183 143
31 155 53
338 256 118
570 570 16
546 144 11
546 23 68
62 99 23
121 249 112
113 485 27
417 361 47
361 417 53
153 142 99
366 372 22
100 371 76
258 22 13
366 317 19
317 366 86
730 62 179
18 221 54
397 379 34
713 81 92
314 160 212
569 249 112
389 64 136
478 543 33
478 424 90
105 256 118
5 379 34
5 157 54
5 191 47
184 357 42
82 161 35
121 371 76
82 46 68
121 362 62
121 127 16
82 329 85
121 468 21
82 495 49
155 87 109
82 236 48
82 214 50
82 179 49
82 28 96
121 531 46
82 81 92
520 4 74
82 367 71
82 203 39
82 568 23
121 642 20
121 114 109
121 128 132
121 130 36
121 169 96
121 296 70
121 129 139
121 187 39
121 36 43
121 18 46
121 63 104
179 214 50
114 121 157
121 210 77
148 148 14
165 36 43
82 303 83
560 84 48
520 208 52
568 357 42
137 62 179
568 458 41
338 365 90
731 731 1
129 63 104
490 490 34
389 379 34
732 732 1
321 61 55
63 129 139
281 5 124
281 64 136
281 408 38
128 207 29
85 85 35
211 661 39
198 41 66
5 281 45
306 733 10
13 214 50
13 340 92
17 62 179
181 219 18
84 560 28
385 377 88
377 734 13
377 495 49
377 219 18
377 167 49
377 214 50
377 450 53
377 148 14
377 402 9
377 129 139
377 468 21
377 228 22
421 525 34
357 329 85
128 526 50
155 31 39
62 17 61
169 36 43
86 480 34
17 121 157
593 128 132
507 507 4
526 128 132
133 114 109
143 357 42
480 166 127
170 36 43
170 367 71
109 108 37
62 554 11
62 134 21
114 133 73
592 334 18
173 538 9
401 526 50
218 18 46
133 531 46
133 256 118
133 445 24
326 420 109
329 91 27
176 515 39
215 1 51
215 74 76
215 309 29
215 248 20
215 313 17
215 297 19
215 227 19
215 73 25
215 17 61
215 341 9
515 176 25
143 62 179
98 404 61
129 296 70
310 17 61
110 108 37
110 111 8
322 735 6
328 494 80
337 420 109
4 520 48
22 22 13
25 38 29
25 40 48
183 329 85
484 572 22
303 369 6
241 234 34
406 332 18
329 183 143
81 161 35
11 421 48
147 1 51
147 329 85
147 85 35
147 106 128
147 316 38
160 397 34
665 254 29
74 309 29
251 26 30
18 218 43
26 251 31
367 16 68
367 36 43
367 170 87
108 420 109
108 328 16
166 44 92
328 108 37
18 167 49
58 137 77
82 187 39
82 18 46
82 468 21
178 275 25
283 303 83
424 188 26
424 81 92
283 372 22
393 157 54
393 396 14
35 29 48
394 103 43
264 61 55
325 10 41
114 160 212
406 44 92
406 502 18
406 503 12
406 504 36
406 505 13
406 358 40
406 506 51
12 681 20
355 249 112
135 116 68
736 736 6
7 452 29
61 264 27
60 283 120
681 12 46
21 82 121
116 135 35
737 271 58
232 280 104
194 55 35
6 397 34
6 305 52
321 393 66
21 42 50
62 404 61
82 21 111
256 82 121
132 282 106
404 62 179
173 325 26
173 10 41
173 326 37
142 74 76
293 293 16
105 21 111
495 283 120
569 12 46
112 375 53
112 357 42
76 485 27
493 399 18
481 738 32
543 543 33
286 126 28
485 76 22
278 121 157
82 227 19
493 270 12
493 290 67
493 568 23
7 421 48
156 191 47
473 667 28
283 60 39
57 57 54
473 473 75
82 326 37
82 44 92
82 739 6
82 462 25
568 493 73
82 10 41
305 6 93
82 280 104
82 129 139
82 567 4
82 63 104
82 740 3
82 550 25
161 161 35
82 296 70
82 395 36
165 340 92
82 77 18
282 132 52
147 612 47
232 219 18
741 179 49
58 520 48
191 156 20
166 373 23
144 546 73
179 345 23
142 254 29
82 228 22
166 742 3
733 420 109
81 105 115
82 555 15
280 493 73
743 516 12
743 517 13
738 305 52
159 11 62
61 64 136
121 21 111
473 108 37
492 152 60
64 61 55
152 492 23
214 377 88
108 473 75
744 744 1
41 107 169
160 58 103
117 121 157
369 303 83
133 308 35
172 219 18
308 133 73
63 16 68
281 3 62
283 495 49
415 697 6
285 137 77
432 217 15
211 82 121
395 494 80
516 743 3
136 169 96
48 96 97
235 234 34
126 286 41
494 506 51
29 113 74
29 417 53
29 21 111
282 509 47
434 419 72
409 117 15
21 29 48
419 434 151
96 48 46
455 417 53
417 455 51
455 263 47
329 367 71
108 81 92
44 161 35
466 506 51
411 285 68
411 211 118
44 106 128
70 180 68
354 100 36
117 409 30
249 44 92
100 354 10
87 533 85
65 94 37
377 385 21
434 356 47
36 23 68
232 380 33
254 58 103
249 183 143
434 154 38
312 62 179
367 329 85
44 249 112
423 114 109
745 189 61
358 43 11
407 566 16
107 100 36
643 48 46
515 458 41
183 249 112
169 366 86
62 312 21
176 486 44
107 128 132
107 41 66
243 507 4
258 108 37
234 159 34
234 233 45
234 237 23
234 319 11
234 238 36
234 637 4
234 158 43
234 240 20
234 241 20
234 243 46
234 639 6
234 587 14
234 244 27
128 215 75
647 420 109
167 377 88
132 16 68
370 547 29
249 371 76
249 404 61
424 367 71
506 494 80
180 681 20
24 27 51
164 15 45
154 434 151
57 481 39
218 307 12
218 308 35
218 177 41
218 309 29
218 215 75
218 248 20
218 120 14
218 220 14
218 310 24
218 85 35
218 311 31
218 221 54
218 312 21
218 222 56
218 313 17
218 223 41
218 0 32
218 224 10
218 314 32
218 225 25
218 315 8
218 226 46
218 73 25
218 316 38
218 317 19
218 228 22
249 493 73
14 493 73
325 327 29
424 474 61
16 63 104
66 108 37
137 571 20
493 434 151
493 41 66
207 128 132
493 180 68
275 458 41
493 425 17
493 403 17
145 249 112
197 201 43
198 229 27
113 301 116
481 57 54
232 440 63
440 232 77
16 132 52
100 107 169
100 102 16
94 200 34
102 100 36
16 174 65
283 601 37
14 289 8
14 277 16
14 203 39
14 284 35
141 11 62
114 82 121
114 434 151
11 141 68
22 137 77
320 377 88
463 462 25
746 746 1
69 80 61
215 128 132
301 113 74
180 493 73
304 211 118
87 153 23
44 406 25
132 424 90
253 282 106
68 184 72
200 204 28
68 20 64
345 256 118
434 493 73
434 114 109
33 438 76
373 714 23
106 298 9
106 582 13
399 493 73
547 113 74
0 18 46
366 169 96
0 734 13
29 29 48
116 96 97
434 41 66
434 368 45
665 121 157
419 493 73
734 0 32
438 33 24
371 249 112
376 64 136
93 172 70
329 290 67
371 434 151
376 203 39
83 747 22
504 293 16
121 107 169
34 23 68
298 106 128
38 23 68
40 23 68
28 39 33
183 655 26
18 0 32
493 419 72
743 102 16
515 593 39
515 94 37
22 173 63
255 16 68
282 253 23
5 42 50
42 5 124
174 665 22
259 92 38
34 27 51
557 133 73
123 169 96
281 174 65
645 231 49
107 665 22
330 73 25
156 342 44
7 510 19
16 255 45
424 16 68
360 359 20
81 21 111
92 259 25
179 149 24
63 236 48
231 645 5
183 286 41
183 478 27
183 81 92
263 419 72
193 194 42
506 2 77
29 229 27
473 81 92
311 420 109
434 168 63
419 263 47
511 511 21
165 437 26
63 89 57
160 417 53
21 81 92
62 90 24
233 88 30
233 586 25
31 438 76
438 31 39
438 308 35
361 370 14
361 318 50
361 547 29
361 171 39
466 213 36
75 437 26
179 284 35
0 178 29
87 434 151
14 47 47
297 248 20
103 546 73
453 160 212
48 318 50
133 155 53
707 700 27
661 19 62
2 506 51
308 438 76
373 373 23
437 75 14
176 381 27
371 99 23
251 135 35
373 706 10
663 68 39
502 499 39
502 406 25
66 146 14
58 105 115
54 305 52
748 107 169
748 62 179
146 66 20
738 211 118
4 571 20
494 328 16
20 68 39
434 214 50
434 35 53
434 170 87
434 367 71
135 75 14
214 434 151
390 385 21
92 678 9
132 256 118
35 434 151
144 283 120
177 5 124
177 64 136
738 55 35
178 0 32
421 362 62
293 504 36
170 336 32
0 380 33
327 473 75
473 327 29
226 17 61
6 411 74
11 270 12
124 404 61
305 54 42
11 233 45
371 106 128
231 203 39
6 54 42
6 234 34
172 214 50
526 399 18
411 5 124
531 78 23
531 445 24
256 132 52
284 749 5
401 401 32
321 160 212
408 137 77
93 129 139
93 143 45
567 567 4
165 464 43
632 397 34
397 632 3
337 338 52
30 28 96
385 390 29
385 395 36
435 647 11
435 127 16
395 385 21
395 296 70
491 390 29
487 451 8
750 88 30
54 6 93
158 639 6
434 420 109
235 610 8
45 140 33
638 355 41
261 30 55
282 546 73
171 299 21
212 152 60
486 292 34
309 17 61
89 304 28
89 89 57
89 252 82
337 123 30
397 6 93
397 64 136
698 58 103
184 627 10
380 232 77
107 133 73
409 418 29
370 361 47
409 326 37
69 480 34
42 105 115
339 361 47
339 417 53
339 547 29
15 448 33
480 69 41
6 751 5
82 422 31
234 6 93
619 613 8
350 350 20
376 393 66
350 593 39
350 204 28
350 94 37
133 107 169
420 434 151
270 280 104
155 128 132
300 419 72
482 450 53
89 63 104
226 212 101
116 337 37
506 247 15
171 361 47
273 273 24
3 665 22
174 281 45
337 116 68
171 114 109
152 212 101
212 226 46
528 6 93
421 466 36
283 380 33
283 181 45
283 215 75
283 389 34
283 390 29
283 61 55
283 392 19
283 394 30
283 296 70
283 395 36
283 14 55
283 377 88
283 368 45
283 104 32
283 321 37
283 295 55
45 272 41
283 693 5
283 494 80
283 752 5
283 86 154
283 160 212
283 594 6
13 21 111
753 151 42
213 466 36
264 161 35
25 34 23
237 234 34
19 293 16
570 264 27
173 22 13
738 481 39
665 3 62
429 429 30
44 358 40
249 153 23
627 420 109
129 714 23
177 229 27
161 121 157
51 128 132
397 397 34
397 157 54
389 296 70
44 374 9
266 266 23
458 168 63
114 443 42
114 442 22
114 47 47
114 76 22
114 485 27
123 337 37
367 424 90
114 171 39
338 170 87
370 33 24
530 161 35
211 304 28
21 13 61
21 137 77
85 312 21
304 420 109
358 406 25
24 23 68
720 720 16
24 494 80
464 165 92
183 223 41
217 162 51
217 612 47
217 643 13
217 654 37
31 256 118
137 21 111
217 50 15
217 282 106
217 431 23
217 160 212
217 142 99
107 170 87
624 13 61
96 318 50
217 121 157
590 28 96
183 142 99
277 296 70
461 533 85
159 89 57
420 304 28
21 283 120
434 166 127
433 364 9
337 170 87
86 601 37
277 232 77
277 231 49
720 608 23
720 555 15
720 324 14
720 266 23
720 754 22
177 380 33
482 482 35
178 157 54
106 1 51
285 683 9
170 337 37
478 329 85
755 211 118
377 526 50
377 312 21
377 548 20
377 491 7
377 292 34
474 90 24
8 358 40
480 92 38
142 152 60
245 116 68
340 165 92
13 443 42
292 377 88
62 211 118
336 400 29
504 7 49
35 39 33
714 129 139
237 210 77
304 89 57
69 69 41
147 424 90
62 427 47
172 493 73
172 464 43
172 197 33
172 342 44
172 128 132
172 351 43
172 483 36
390 491 7
121 180 68
582 189 61
430 365 90
254 74 76
74 254 29
163 459 65
520 303 83
520 89 57
158 107 169
566 421 48
566 570 16
46 106 128
256 107 169
106 46 68
28 29 48
28 30 55
378 128 132
281 698 24
93 183 143
64 397 34
171 171 39
377 379 34
377 380 33
377 381 27
377 382 5
377 383 6
377 384 16
377 283 120
377 386 8
377 387 23
377 388 23
377 389 34
377 391 19
377 392 19
377 393 66
377 395 36
377 396 14
377 397 34
377 398 4
128 378 24
294 203 39
5 437 26
506 699 22
114 106 128
513 518 66
513 340 92
513 226 46
513 184 72
157 178 29
645 697 6
280 232 77
266 267 18
400 336 32
266 608 23
266 265 31
266 264 27
530 365 90
208 285 68
15 140 33
21 420 109
22 520 48
137 22 13
282 183 143
215 756 17
424 147 37
549 69 41
178 200 34
99 124 33
99 100 36
69 418 29
526 377 88
437 5 124
336 260 19
148 262 22
399 183 143
434 550 25
434 44 92
434 184 72
434 190 29
160 318 50
222 560 28
531 106 128
124 708 17
86 74 76
237 162 51
434 42 50
260 336 32
434 243 46
74 86 154
138 56 39
264 661 39
31 367 71
243 434 151
409 51 62
160 401 32
140 45 38
98 98 23
267 266 23
107 254 29
17 654 37
751 6 93
264 533 85
249 107 169
282 269 69
96 100 36
363 531 46
12 674 9
210 256 118
210 83 86
56 138 29
65 581 27
286 56 39
158 234 34
158 240 20
140 282 106
58 212 101
474 66 20
474 476 7
474 477 11
474 514 11
212 58 103
213 407 22
424 311 31
100 96 97
420 278 40
131 83 86
489 21 111
301 301 116
674 12 46
70 62 179
128 196 23
282 173 63
58 249 112
145 462 25
380 379 34
380 396 14
247 506 51
5 125 20
282 288 28
175 58 103
466 406 25
440 264 27
572 484 19
124 424 90
181 103 43
89 520 48
496 602 20
160 173 63
380 376 36
380 397 34
86 458 41
409 244 27
458 86 154
314 107 169
376 380 33
107 314 32
115 82 121
115 121 157
318 114 109
57 63 104
107 480 34
183 93 51
284 180 68
62 480 34
261 438 76
278 493 73
57 89 57
438 261 43
738 54 42
738 738 32
738 281 45
738 552 36
271 271 58
190 105 115
82 115 101
367 434 151
340 339 40
57 286 41
367 757 4
244 409 30
506 105 115
69 509 47
3 175 8
0 0 32
6 528 9
418 69 41
470 590 28
146 187 39
538 530 8
139 45 38
392 86 154
106 129 139
106 81 92
86 392 19
489 528 9
106 303 83
151 29 48
288 282 106
151 753 17
256 425 17
478 469 18
151 39 33
756 215 75
478 143 45
478 356 47
478 66 20
478 108 37
478 110 9
478 91 27
478 476 7
478 111 8
478 112 17
478 328 16
478 477 11
478 258 32
478 478 27
478 90 24
89 57 54
151 30 55
469 478 27
662 282 106
678 92 38
282 662 16
151 417 53
100 98 23
86 627 10
489 644 12
453 87 109
98 100 36
87 453 20
553 134 21
582 106 128
420 511 21
366 758 14
420 21 111
397 393 66
122 191 47
258 143 45
258 356 47
258 66 20
258 110 9
258 375 53
258 91 27
258 476 7
258 111 8
258 112 17
258 328 16
258 477 11
258 478 27
258 90 24
474 469 18
166 114 109
151 361 47
526 515 39
292 284 35
326 173 63
430 506 51
480 494 80
283 21 111
114 166 127
141 566 16
152 256 118
345 346 24
345 681 20
345 352 21
420 174 65
115 455 51
214 172 70
346 345 23
469 474 61
173 282 106
515 232 77
485 423 32
90 328 16
345 342 44
690 106 128
362 602 20
174 420 109
58 193 25
7 504 36
681 345 23
681 180 68
172 403 17
172 585 9
172 486 44
172 292 34
172 65 40
357 81 92
184 329 85
180 352 21
183 410 9
645 156 20
352 180 68
193 58 103
349 5 124
458 623 9
81 357 42
81 183 143
6 349 18
345 343 20
666 267 18
74 690 14
549 667 28
747 509 47
674 267 18
467 189 61
329 184 72
135 115 101
332 406 25
161 267 18
164 107 169
164 62 179
161 19 62
340 212 101
546 272 41
759 459 65
343 345 23
212 340 92
233 612 47
424 552 36
592 579 16
592 140 33
592 461 16
592 139 36
592 15 45
592 446 22
592 760 4
592 335 23
592 273 24
592 428 23
592 447 28
592 617 6
592 272 41
592 274 23
592 164 39
592 448 33
592 735 6
592 216 26
592 322 20
592 46 68
661 267 18
127 37 22
322 533 85
700 267 18
30 32 32
288 432 7
36 545 19
180 231 49
552 132 52
231 180 68
590 590 28
334 139 36
404 152 60
21 367 71
21 214 50
168 399 18
168 403 17
685 685 37
661 247 15
214 21 111
247 267 18
183 172 70
183 280 104
183 526 50
183 203 39
183 291 22
183 568 23
726 282 106
125 5 124
183 714 23
183 450 53
393 382 5
393 283 120
393 761 1
662 166 127
720 699 22
107 164 39
612 233 45
160 250 30
434 509 47
206 546 73
517 411 74
162 393 66
69 434 151
62 296 70
478 105 115
434 440 63
565 324 14
184 69 41
173 535 9
173 62 179
173 462 25
44 324 14
81 663 19
686 21 111
559 559 6
411 517 13
361 107 169
128 166 127
440 434 151
608 406 25
321 697 6
5 76 22
5 74 76
266 440 63
211 137 77
211 363 39
211 66 20
211 252 82
211 121 157
211 48 46
211 480 34
21 686 8
379 376 36
379 295 55
440 266 23
324 19 62
258 559 6
99 404 61
263 547 29
13 576 19
88 302 23
338 211 118
19 44 92
497 440 63
166 128 132
223 105 115
117 211 118
14 270 12
14 196 23
14 168 63
14 167 49
14 291 22
14 231 49
14 130 36
14 292 34
137 56 39
440 497 16
394 389 34
138 481 39
361 62 179
282 373 23
123 681 20
551 733 10
397 380 33
335 760 4
498 569 29
187 183 143
169 41 66
62 142 99
493 183 143
169 337 37
169 336 32
307 376 36
611 292 34
197 51 62
270 611 25
434 87 109
546 187 39
283 249 112
611 211 118
357 143 45
51 205 27
570 661 39
277 289 8
284 14 55
244 233 45
107 329 85
520 2 77
733 551 12
329 107 169
681 123 30
552 552 36
200 440 63
82 226 46
65 65 40
107 405 83
82 420 109
82 489 27
20 728 16
82 544 28
82 490 34
506 430 41
82 576 19
516 762 1
516 102 16
142 667 28
352 345 23
570 161 35
588 600 10
763 763 2
4 281 45
430 246 12
324 44 92
230 82 121
230 121 157
226 82 121
205 128 132
166 355 41
387 380 33
0 459 65
166 431 23
401 160 212
82 230 17
247 661 39
113 48 46
160 242 28
160 150 32
28 363 39
107 361 47
68 671 25
520 22 13
92 287 17
68 474 61
210 489 27
278 168 63
278 129 139
728 20 64
68 509 47
245 443 42
168 278 40
489 210 77
143 419 72
48 105 115
300 405 83
674 430 41
20 259 25
375 282 106
21 715 5
492 64 136
338 62 179
21 329 85
21 28 96
21 114 109
21 169 96
21 642 20
21 44 92
170 254 29
249 405 83
169 21 111
21 278 40
21 314 32
21 1 51
21 129 139
21 128 132
174 199 38
506 238 36
238 506 51
195 208 52
314 21 111
210 129 139
160 145 47
461 624 11
450 482 35
375 89 57
215 400 29
282 375 53
169 136 27
169 135 35
86 238 36
238 86 154
340 419 72
57 285 68
642 21 111
254 170 87
265 608 23
272 272 41
520 685 37
286 571 20
134 535 9
116 133 73
380 385 21
380 387 23
493 256 118
566 247 15
566 707 34
566 700 27
351 363 39
454 62 179
287 92 38
600 588 22
385 393 66
62 454 7
301 155 53
346 206 44
458 280 104
232 483 36
726 152 60
726 612 47
498 360 28
450 82 121
360 498 61
212 170 87
393 719 12
170 212 101
681 352 21
65 199 38
474 513 41
132 107 169
351 329 85
351 495 49
351 161 35
351 371 76
351 296 70
351 203 39
495 351 43
370 113 74
506 441 44
593 214 50
317 310 24
351 28 96
351 303 83
351 210 77
351 81 92
166 434 151
329 351 43
483 764 9
20 459 65
285 57 54
410 183 143
194 63 104
405 300 40
352 546 73
260 508 26
535 173 63
212 269 69
286 183 143
400 215 75
720 11 62
13 171 39
441 546 73
221 403 17
437 165 92
58 411 74
403 221 54
199 65 40
180 347 24
499 440 63
520 3 62
278 278 40
399 168 63
612 356 47
504 430 41
504 246 12
504 765 18
329 106 128
282 153 23
54 481 39
57 412 60
766 340 92
57 211 118
107 106 128
212 550 25
212 459 65
212 576 19
212 589 16
212 296 70
212 490 34
212 223 41
212 544 28
212 106 128
212 174 65
180 277 16
141 8 34
323 2 77
107 132 52
62 450 53
481 54 42
174 303 83
174 210 77
174 211 118
498 65 40
236 240 20
62 168 63
550 212 101
340 535 9
65 498 61
440 499 39
363 384 16
103 150 32
406 43 11
406 500 18
406 501 14
406 407 22
76 75 14
260 311 31
135 337 37
189 459 65
28 351 43
47 172 70
221 226 46
450 212 101
11 720 16
450 62 179
82 80 61
62 236 48
363 152 60
61 533 85
169 450 53
340 450 53
288 654 37
215 690 14
82 209 60
82 210 77
82 190 29
82 184 72
82 543 33
297 260 19
498 466 36
236 211 118
236 62 179
82 767 6
82 4 74
431 80 61
255 212 101
115 142 99
311 260 19
212 255 45
83 420 109
13 266 23
101 371 76
690 215 75
233 105 115
381 60 39
