3000 1
3001 2
3002 3
3003 2
3004 2
3005 1
3006 1
3007 2
3008 2
3009 1
3010 3
3011 3
3012 3
3013 3
3014 2
3015 3
3016 2
3017 2
3018 1
3019 2
3020 2
3021 2
3022 2
3023 3
3024 2
3025 2
3026 2
3027 1
3028 1
3029 2
3030 2
3031 2
3032 2
3033 2
3034 3
3035 2
3036 1
3037 2
3038 2
3039 1
3040 2
3041 2
3042 2
3043 2
3044 2
3045 2
3046 3
3047 3
3048 3
3049 3
3050 2
3051 1
3052 2
3053 3
3054 2
3055 1
3056 2
3057 3
3058 2
3059 2
3060 2
3061 2
3062 3
3063 2
3064 2
3065 3
3066 2
3067 2
3068 2
3069 1
3070 1
3071 2
3072 2
3073 2
3074 1
3075 1
3076 2
3077 2
3078 1
3079 2
3080 2
3081 2
3082 1
3083 2
3084 2
3085 3
3086 1
3087 2
3088 2
3089 2
3090 2
3091 3
3092 2
3093 1
3094 2
3095 2
3096 2
3097 1
3098 3
3099 2
3100 1
3101 2
3102 3
3103 3
3104 2
3105 3
3106 2
3107 1
3108 2
3109 2
3110 1
3111 2
3112 1
3113 1
3114 2
3115 2
3116 2
3117 2
3118 1
3119 1
3120 1
3121 2
3122 2
3123 1
3124 1
3125 1
3126 2
3127 1
3128 2
3129 1
3130 2
3131 1
3132 1
3133 2
3134 3
3135 3
3136 2
3137 1
3138 1
3139 2
3140 2
3141 2
3142 2
3143 2
3144 3
3145 1
3146 1
3147 3
3148 2
3149 1
3150 3
3151 1
3152 2
3153 3
3154 1
3155 1
3156 2
3157 3
3158 1
3159 2
3160 1
3161 2
3162 2
3163 1
3164 3
3165 3
3166 2
3167 1
3168 2
3169 3
3170 2
3171 1
3172 3
3173 1
3174 2
3175 3
3176 2
3177 1
3178 2
3179 2
3180 2
3181 3
3182 1
3183 2
3184 2
3185 3
3186 2
3187 3
3188 2
3189 3
3190 2
3191 1
3192 3
3193 2
3194 2
3195 3
3196 1
3197 2
3198 3
3199 1
3200 3
3201 2
3202 3
3203 2
3204 1
3205 1
3206 1
3207 2
3208 1
3209 1
3210 2
3211 2
3212 3
3213 3
3214 2
3215 1
3216 3
3217 2
3218 2
3219 1
3220 1
3221 3
3222 2
3223 3
3224 3
3225 1
3226 1
3227 2
3228 3
3229 2
3230 2
3231 2
3232 2
3233 2
3234 3
3235 3
3236 3
3237 2
3238 2
3239 3
3240 2
3241 2
3242 1
3243 2
3244 2
3245 2
3246 1
3247 1
3248 1
3249 3
3250 2
3251 1
3252 2
3253 2
3254 3
3255 2
3256 2
3257 2
3258 3
3259 3
3260 2
3261 2
3262 3
3263 1
3264 2
3265 2
3266 2
3267 2
3268 1
3269 2
3270 3
3271 2
3272 1
3273 2
3274 2
3275 2
3276 1
3277 3
3278 1
3279 3
3280 2
3281 2
3282 3
3283 2
3284 3
3285 2
3286 3
3287 1
3288 2
3289 3
3290 3
3291 2
3292 2
3293 2
3294 3
3295 1
3296 2
3297 1
3298 2
3299 2
3300 1
3301 1
3302 3
3303 1
3304 3
3305 2
3306 3
3307 2
3308 2
3309 3
3310 2
3311 2
3312 2
3313 2
3314 2
3315 3
3316 1
3317 1
3318 2
3319 1
3320 2
3321 1
3322 1
3323 1
3324 1
3325 2
3326 3
3327 1
3328 2
3329 2
3330 2
3331 2
3332 2
3333 3
3334 1
3335 2
3336 2
3337 3
3338 2
3339 3
3340 2
3341 2
3342 2
3343 1
3344 3
3345 2
3346 3
3347 2
3348 3
3349 2
3350 1
3351 1
3352 2
3353 2
3354 2
3355 1
3356 2
3357 2
3358 1
3359 1
3360 1
3361 1
3362 3
3363 3
3364 2
3365 2
3366 2
3367 3
3368 2
3369 2
3370 2
3371 2
3372 1
3373 2
3374 2
3375 2
3376 3
3377 3
3378 2
3379 3
3380 2
3381 2
3382 2
3383 2
3384 2
3385 3
3386 2
3387 2
3388 1
3389 2
3390 2
3391 2
3392 2
3393 1
3394 2
3395 2
3396 3
3397 2
3398 1
3399 1
3400 1
3401 2
3402 3
3403 2
3404 2
3405 2
3406 2
3407 1
3408 2
3409 2
3410 1
3411 1
3412 2
3413 2
3414 2
3415 1
3416 3
3417 1
3418 1
3419 1
3420 3
3421 2
3422 1
3423 3
3424 3
3425 1
3426 2
3427 1
3428 3
3429 1
3430 2
3431 1
3432 1
3433 2
3434 1
3435 1
3436 1
3437 2
3438 2
3439 1
3440 3
3441 1
3442 3
3443 1
3444 1
3445 3
3446 2
3447 2
3448 2
3449 2
3450 3
3451 2
3452 2
3453 1
3454 1
3455 2
3456 3
3457 3
3458 2
3459 1
3460 2
3461 1
3462 2
3463 2
3464 2
3465 3
3466 2
3467 2
3468 3
3469 1
3470 2
3471 2
3472 2
3473 2
3474 1
3475 2
3476 3
3477 2
3478 3
3479 2
3480 3
3481 2
3482 2
3483 3
3484 3
3485 2
3486 2
3487 1
3488 2
3489 1
3490 3
3491 3
3492 3
3493 3
3494 2
3495 3
3496 1
3497 1
3498 1
3499 3
3500 3
3501 2
3502 2
3503 1
3504 1
3505 3
3506 2
3507 3
3508 3
3509 2
3510 3
3511 2
3512 3
3513 3
3514 2
3515 2
3516 3
3517 1
3518 2
3519 1
3520 2
3521 2
3522 2
3523 2
3524 2
3525 1
3526 2
3527 2
3528 2
3529 1
3530 2
3531 2
3532 2
3533 2
3534 2
3535 1
3536 2
3537 2
3538 2
3539 3
3540 3
3541 2
3542 2
3543 3
3544 3
3545 3
3546 2
3547 1
3548 3
3549 3
3550 2
3551 3
3552 3
3553 2
3554 3
3555 2
3556 3
3557 2
3558 3
3559 2
3560 3
3561 1
3562 2
3563 3
3564 3
3565 3
3566 3
3567 3
3568 1
3569 1
3570 2
3571 2
3572 1
3573 1
3574 1
3575 3
3576 2
3577 1
3578 2
3579 2
3580 2
3581 3
3582 3
3583 1
3584 2
3585 2
3586 2
3587 3
3588 3
3589 3
3590 2
3591 2
3592 2
3593 2
3594 1
3595 3
3596 3
3597 2
3598 2
3599 3
3600 2
3601 2
3602 1
3603 2
3604 2
3605 2
3606 3
3607 1
3608 2
3609 1
3610 1
3611 1
3612 3
3613 2
3614 2
3615 2
3616 2
3617 2
3618 1
3619 3
3620 3
3621 1
3622 1
3623 2
3624 2
3625 3
3626 2
3627 3
3628 3
3629 3
3630 1
3631 3
3632 1
3633 2
3634 2
3635 2
3636 2
3637 1
3638 2
3639 1
3640 2
3641 1
3642 2
3643 1
3644 3
3645 2
3646 2
3647 2
3648 2
3649 2
3650 1
3651 2
3652 3
3653 3
3654 2
3655 3
3656 2
3657 2
3658 1
3659 1
3660 2
3661 3
3662 2
3663 1
3664 1
3665 1
3666 2
3667 2
3668 1
3669 2
3670 3
3671 2
3672 1
3673 2
3674 2
3675 2
3676 2
3677 2
3678 1
3679 2
3680 3
3681 1
3682 2
3683 2
3684 3
3685 2
3686 3
3687 1
3688 1
3689 2
3690 2
3691 1
3692 2
3693 3
3694 3
3695 3
3696 2
3697 2
3698 2
3699 1
3700 1
3701 1
3702 2
3703 1
3704 1
3705 2
3706 2
3707 2
3708 2
3709 3
3710 2
3711 2
3712 3
3713 2
3714 3
3715 1
3716 2
3717 1
3718 3
3719 1
3720 3
3721 2
3722 1
3723 1
3724 2
3725 3
3726 2
3727 3
3728 1
3729 2
3730 2
3731 2
3732 2
3733 2
3734 1
3735 3
3736 2
3737 3
3738 2
3739 1
3740 1
3741 2
3742 2
3743 2
3744 2
3745 1
3746 2
3747 3
3748 2
3749 2
3750 3
3751 1
3752 2
3753 3
3754 3
3755 2
3756 1
3757 2
3758 3
3759 1
3760 1
3761 2
3762 2
3763 1
3764 2
3765 1
3766 1
3767 2
3768 3
3769 2
3770 1
3771 3
3772 1
3773 3
3774 1
3775 2
3776 1
3777 2
3778 3
3779 2
3780 2
3781 2
3782 2
3783 3
3784 2
3785 3
3786 3
3787 2
3788 2
3789 2
3790 2
3791 1
3792 2
3793 2
3794 1
3795 1
3796 2
3797 1
3798 3
3799 3
3800 2
3801 2
3802 2
3803 1
3804 1
3805 3
3806 3
3807 1
3808 3
3809 2
3810 3
3811 2
3812 1
3813 2
3814 3
3815 3
3816 3
3817 1
3818 1
3819 3
3820 3
3821 3
3822 1
3823 2
3824 3
3825 3
3826 2
3827 3
3828 2
3829 1
3830 3
3831 2
3832 2
3833 1
3834 1
3835 1
3836 1
3837 2
3838 1
3839 1
3840 2
3841 2
3842 2
3843 2
3844 1
3845 2
3846 1
3847 1
3848 1
3849 1
3850 2
3851 2
3852 2
3853 1
3854 1
3855 3
3856 1
3857 3
3858 3
3859 2
3860 1
3861 1
3862 1
3863 2
3864 2
3865 1
3866 2
3867 1
3868 1
3869 3
3870 1
3871 2
3872 3
3873 2
3874 2
3875 2
3876 2
3877 1
3878 3
3879 3
3880 2
3881 3
3882 3
3883 2
3884 3
3885 2
3886 2
3887 2
3888 2
3889 3
3890 2
3891 1
3892 3
3893 2
3894 1
3895 3
3896 2
3897 1
3898 2
3899 2
3900 2
3901 2
3902 1
3903 2
3904 2
3905 2
3906 1
3907 2
3908 2
3909 2
3910 2
3911 2
3912 2
3913 2
3914 2
3915 3
3916 3
3917 2
3918 2
3919 2
3920 1
3921 3
3922 2
3923 1
3924 2
3925 2
3926 3
3927 3
3928 3
3929 2
3930 2
3931 3
3932 2
3933 2
3934 3
3935 2
3936 3
3937 2
3938 2
3939 2
3940 3
3941 3
3942 2
3943 2
3944 1
3945 1
3946 2
3947 2
3948 2
3949 2
3950 2
3951 2
3952 1
3953 2
3954 2
3955 2
3956 2
3957 3
3958 3
3959 2
3960 3
3961 3
3962 3
3963 2
3964 2
3965 1
3966 2
3967 2
3968 2
3969 2
3970 2
3971 2
3972 1
3973 1
3974 3
3975 1
3976 2
3977 1
3978 3
3979 3
3980 1
3981 1
3982 2
3983 3
3984 1
3985 2
3986 1
3987 2
3988 2
3989 1
3990 3
3991 2
3992 2
3993 2
3994 2
3995 2
3996 2
3997 2
3998 1
3999 2
4000 1
4001 2
4002 3
4003 1
4004 1
4005 2
4006 3
4007 3
4008 2
4009 2
4010 2
4011 3
4012 2
4013 2
4014 1
4015 2
4016 2
4017 2
4018 3
4019 1
4020 3
4021 2
4022 3
4023 3
4024 1
4025 1
4026 3
4027 3
4028 2
4029 2
4030 3
4031 1
4032 2
4033 1
4034 1
4035 3
4036 2
4037 1
4038 2
4039 2
4040 2
4041 3
4042 3
4043 1
4044 2
4045 1
4046 2
4047 2
4048 3
4049 2
4050 3
4051 1
4052 2
4053 3
4054 2
4055 2
4056 2
4057 2
4058 2
4059 3
4060 3
4061 3
4062 2
4063 2
4064 1
4065 2
4066 2
4067 1
4068 1
4069 3
4070 1
4071 2
4072 2
4073 1
4074 2
4075 2
4076 2
4077 1
4078 1
4079 2
4080 2
4081 2
4082 1
4083 2
4084 3
4085 2
4086 1
4087 2
4088 2
4089 1
4090 3
4091 3
4092 2
4093 2
4094 2
4095 1
4096 2
4097 3
4098 3
4099 2
4100 1
4101 2
4102 2
4103 1
4104 1
4105 1
4106 3
4107 2
4108 2
4109 1
4110 3
4111 2
4112 3
4113 2
4114 2
4115 3
4116 2
4117 1
4118 2
4119 2
4120 2
4121 2
4122 2
4123 1
4124 2
4125 1
4126 3
4127 2
4128 2
4129 1
4130 2
4131 2
4132 2
4133 2
4134 3
4135 2
4136 2
4137 3
4138 2
4139 2
4140 1
4141 2
4142 1
4143 3
4144 3
4145 1
4146 2
4147 2
4148 1
4149 2
4150 1
4151 1
4152 3
4153 1
4154 2
4155 3
4156 1
4157 2
4158 2
4159 1
4160 1
4161 2
4162 3
4163 3
4164 3
4165 2
4166 2
4167 2
4168 3
4169 3
4170 3
4171 2
4172 2
4173 2
4174 3
4175 3
4176 2
4177 2
4178 1
4179 2
4180 3
4181 2
4182 2
4183 2
4184 2
4185 2
4186 1
4187 1
4188 1
4189 3
4190 3
4191 2
4192 2
4193 1
4194 2
4195 2
4196 2
4197 3
4198 2
4199 2
4200 3
4201 1
4202 2
4203 1
4204 2
4205 2
4206 1
4207 3
4208 3
4209 1
4210 2
4211 2
4212 1
4213 2
4214 2
4215 2
4216 1
4217 2
4218 1
4219 3
4220 2
4221 2
4222 2
4223 2
4224 3
4225 1
4226 1
4227 3
4228 2
4229 2
4230 2
4231 2
4232 3
4233 3
4234 2
4235 2
4236 3
4237 2
4238 1
4239 2
4240 2
4241 2
4242 2
4243 2
4244 1
4245 3
4246 3
4247 3
4248 3
4249 2
4250 3
4251 2
4252 2
4253 3
4254 1
4255 2
4256 2
4257 2
4258 1
4259 1
4260 3
4261 2
4262 1
4263 1
4264 2
4265 1
4266 2
4267 1
4268 2
4269 2
4270 2
4271 3
4272 2
4273 2
4274 3
4275 2
4276 3
4277 2
4278 3
4279 1
4280 3
4281 2
4282 2
4283 2
4284 1
4285 1
4286 2
4287 2
4288 1
4289 1
4290 2
4291 3
4292 2
4293 1
4294 2
4295 2
4296 3
4297 1
4298 1
4299 3
4300 1
4301 3
4302 3
4303 2
4304 2
4305 3
4306 1
4307 2
4308 1
4309 2
4310 2
4311 2
4312 2
4313 2
4314 3
4315 2
4316 2
4317 1
4318 2
4319 1
4320 3
4321 3
4322 2
4323 3
4324 1
4325 3
4326 2
4327 1
4328 2
4329 2
4330 3
4331 2
4332 2
4333 2
4334 3
4335 2
4336 2
4337 1
4338 2
4339 2
4340 3
4341 3
4342 1
4343 2
4344 1
4345 1
4346 3
4347 2
4348 2
4349 1
4350 1
4351 2
4352 1
4353 3
4354 3
4355 3
4356 2
4357 1
4358 3
4359 3
4360 3
4361 2
4362 3
4363 2
4364 2
4365 1
4366 3
4367 3
4368 2
4369 2
4370 1
4371 1
4372 2
4373 3
4374 2
4375 2
4376 2
4377 2
4378 2
4379 2
4380 2
4381 3
4382 3
4383 3
4384 2
4385 2
4386 2
4387 1
4388 2
4389 2
4390 2
4391 2
4392 2
4393 2
4394 1
4395 1
4396 2
4397 2
4398 1
4399 3
4400 2
4401 1
4402 2
4403 1
4404 2
4405 3
4406 3
4407 2
4408 2
4409 1
4410 2
4411 2
4412 1
4413 3
4414 2
4415 2
4416 2
4417 2
4418 3
4419 1
4420 2
4421 3
4422 1
4423 3
4424 2
4425 3
4426 2
4427 3
4428 3
4429 2
4430 2
4431 2
4432 3
4433 3
4434 3
4435 3
4436 1
4437 2
4438 2
4439 2
4440 2
4441 2
4442 2
4443 2
4444 2
4445 2
4446 2
4447 3
4448 1
4449 2
4450 2
4451 3
4452 1
4453 3
4454 3
4455 1
4456 2
4457 1
4458 3
4459 1
4460 2
4461 3
4462 3
4463 1
4464 2
4465 1
4466 2
4467 1
4468 2
4469 2
4470 2
4471 1
4472 1
4473 1
4474 3
4475 2
4476 3
4477 2
4478 2
4479 1
4480 2
4481 1
4482 2
4483 2
4484 2
4485 2
4486 1
4487 2
4488 1
4489 3
4490 1
4491 3
4492 3
4493 3
4494 1
4495 2
4496 1
4497 1
4498 3
4499 2
4500 1
4501 2
4502 3
4503 3
4504 3
4505 2
4506 2
4507 3
4508 2
4509 3
4510 3
4511 2
4512 3
4513 2
4514 1
4515 2
4516 1
4517 2
4518 1
4519 2
4520 2
4521 2
4522 2
4523 3
4524 1
4525 1
4526 2
4527 1
4528 2
4529 1
4530 1
4531 2
4532 1
4533 3
4534 1
4535 2
4536 2
4537 1
4538 2
4539 3
4540 1
4541 2
4542 3
4543 2
4544 2
4545 2
4546 1
4547 1
4548 3
4549 2
4550 2
4551 2
4552 1
4553 1
4554 3
4555 1
4556 1
4557 1
4558 1
4559 2
4560 3
4561 2
4562 2
4563 2
4564 2
4565 1
4566 1
4567 2
4568 1
4569 1
4570 2
4571 2
4572 2
4573 2
4574 3
4575 1
4576 2
4577 1
4578 3
4579 2
4580 1
4581 3
4582 2
4583 3
4584 3
4585 3
4586 2
4587 3
4588 2
4589 2
4590 2
4591 2
4592 2
4593 2
4594 2
4595 1
4596 2
4597 3
4598 2
4599 1
4600 2
4601 1
4602 2
4603 2
4604 3
4605 3
4606 1
4607 1
4608 3
4609 2
4610 2
4611 2
4612 2
4613 2
4614 3
4615 2
4616 1
4617 2
4618 1
4619 2
4620 1
4621 2
4622 3
4623 3
4624 3
4625 3
4626 1
4627 1
4628 2
4629 1
4630 3
4631 1
4632 3
4633 2
4634 1
4635 2
4636 1
4637 1
4638 2
4639 2
4640 3
4641 1
4642 1
4643 3
4644 2
4645 2
4646 2
4647 2
4648 3
4649 1
4650 1
4651 3
4652 2
4653 1
4654 2
4655 3
4656 2
4657 2
4658 1
4659 3
4660 2
4661 2
4662 2
4663 3
4664 3
4665 3
4666 1
4667 3
4668 3
4669 2
4670 1
4671 1
4672 1
4673 2
4674 2
4675 3
4676 3
4677 2
4678 2
4679 1
4680 2
4681 3
4682 1
4683 2
4684 2
4685 2
4686 1
4687 2
4688 3
4689 2
4690 2
4691 1
4692 2
4693 2
4694 2
4695 1
4696 2
4697 1
4698 1
4699 3
4700 3
4701 3
4702 2
4703 2
4704 2
4705 2
4706 1
4707 1
4708 2
4709 2
4710 2
4711 2
4712 2
4713 2
4714 2
4715 2
4716 3
4717 2
4718 2
4719 2
4720 2
4721 2
4722 1
4723 3
4724 2
4725 3
4726 2
4727 3
4728 1
4729 2
4730 1
4731 3
4732 2
4733 2
4734 2
4735 1
4736 3
4737 1
4738 3
4739 1
4740 3
4741 1
4742 2
4743 3
4744 1
4745 2
4746 2
4747 1
4748 1
4749 1
4750 3
4751 2
4752 3
4753 1
4754 2
4755 2
4756 1
4757 3
4758 3
4759 2
4760 1
4761 2
4762 2
4763 2
4764 2
4765 3
4766 3
4767 3
4768 2
4769 3
4770 3
4771 2
4772 1
4773 2
4774 2
4775 2
4776 2
4777 2
4778 3
4779 3
4780 1
4781 1
4782 2
4783 1
4784 3
4785 1
4786 2
4787 2
4788 1
4789 3
4790 3
4791 1
4792 1
4793 2
4794 2
4795 1
4796 3
4797 2
4798 1
4799 3
4800 1
4801 3
4802 3
4803 1
4804 3
4805 1
4806 2
4807 2
4808 3
4809 1
4810 2
4811 3
4812 2
4813 2
4814 1
4815 2
4816 2
4817 1
4818 2
4819 2
4820 1
4821 1
4822 1
4823 1
4824 1
4825 2
4826 2
4827 2
4828 2
4829 2
4830 2
4831 2
4832 2
4833 2
4834 2
4835 3
4836 2
4837 3
4838 2
4839 2
4840 1
4841 2
4842 2
4843 2
4844 1
4845 1
4846 2
4847 2
4848 2
4849 2
4850 2
4851 2
4852 3
4853 2
4854 3
4855 2
4856 3
4857 3
4858 3
4859 1
4860 2
4861 2
4862 1
4863 1
4864 3
4865 2
4866 3
4867 1
4868 2
4869 2
4870 2
4871 2
4872 2
4873 3
4874 3
4875 2
4876 2
4877 2
4878 1
4879 2
4880 1
4881 2
4882 3
4883 1
4884 2
4885 2
4886 2
4887 2
4888 2
4889 1
4890 1
4891 2
4892 3
4893 2
4894 2
4895 2
4896 2
4897 2
4898 2
4899 1
4900 2
4901 1
4902 2
4903 2
4904 3
4905 3
4906 1
4907 2
4908 2
4909 3
4910 2
4911 2
4912 2
4913 2
4914 1
4915 1
4916 3
4917 2
4918 2
4919 1
4920 2
4921 2
4922 3
4923 2
4924 3
4925 3
4926 2
4927 1
4928 1
4929 3
4930 3
4931 2
4932 2
4933 3
4934 3
4935 1
4936 2
4937 2
4938 1
4939 2
4940 3
4941 3
4942 2
4943 2
4944 3
4945 2
4946 3
4947 1
4948 2
4949 1
4950 3
4951 3
4952 1
4953 1
4954 2
4955 2
4956 1
4957 3
4958 1
4959 3
4960 1
4961 2
4962 2
4963 1
4964 3
4965 2
4966 3
4967 2
4968 3
4969 3
4970 1
4971 2
4972 3
4973 1
4974 2
4975 1
4976 3
4977 2
4978 3
4979 1
4980 3
4981 1
4982 3
4983 1
4984 3
4985 2
4986 3
4987 1
4988 2
4989 2
4990 3
4991 3
4992 2
4993 2
4994 2
4995 2
4996 3
4997 2
4998 2
4999 1
5000 1
5001 2
5002 1
5003 3
5004 2
5005 2
5006 2
5007 2
5008 2
5009 2
5010 2
5011 3
5012 2
5013 2
5014 3
5015 2
5016 3
5017 2
5018 3
5019 2
5020 2
5021 1
5022 1
5023 3
5024 3
5025 1
5026 3
5027 1
5028 3
5029 1
5030 2
5031 3
5032 3
5033 2
5034 2
5035 2
5036 1
5037 2
5038 2
5039 1
5040 2
5041 3
5042 3
5043 2
5044 3
5045 3
5046 3
5047 2
5048 1
5049 3
5050 3
5051 1
5052 3
5053 1
5054 1
5055 2
5056 3
5057 2
5058 1
5059 2
5060 1
5061 3
5062 2
5063 2
5064 1
5065 2
5066 1
5067 3
5068 2
5069 3
5070 2
5071 1
5072 2
5073 2
5074 2
5075 2
5076 2
5077 2
5078 3
5079 2
5080 2
5081 3
5082 2
5083 2
5084 3
5085 3
5086 2
5087 1
5088 2
5089 2
5090 2
5091 3
5092 3
5093 3
5094 1
5095 3
5096 1
5097 3
5098 2
5099 2
5100 2
5101 3
5102 2
5103 3
5104 2
5105 2
5106 2
5107 2
5108 2
5109 3
5110 2
5111 3
5112 3
5113 2
5114 3
5115 2
5116 2
5117 3
5118 3
5119 3
5120 1
5121 1
5122 3
5123 2
5124 3
5125 1
5126 2
5127 2
5128 2
5129 2
5130 2
5131 2
5132 1
5133 3
5134 2
5135 3
5136 2
5137 3
5138 3
5139 1
5140 1
5141 1
5142 3
5143 2
5144 2
5145 1
5146 2
5147 3
5148 2
5149 2
5150 3
5151 1
5152 1
5153 2
5154 3
5155 2
5156 3
5157 1
5158 1
5159 3
5160 2
5161 2
5162 1
5163 1
5164 2
5165 2
5166 1
5167 3
5168 2
5169 1
5170 1
5171 3
5172 1
5173 1
5174 3
5175 3
5176 1
5177 1
5178 2
5179 1
5180 1
5181 1
5182 1
5183 2
5184 2
5185 2
5186 1
5187 2
5188 2
5189 1
5190 2
5191 1
5192 3
5193 3
5194 3
5195 2
5196 2
5197 2
5198 3
5199 2
5200 2
5201 3
5202 3
5203 2
5204 2
5205 2
5206 3
5207 2
5208 2
5209 2
5210 2
5211 2
5212 3
5213 2
5214 2
5215 1
5216 3
5217 2
5218 2
5219 1
5220 2
5221 2
5222 2
5223 2
5224 3
5225 3
5226 3
5227 1
5228 2
5229 1
5230 3
5231 3
5232 2
5233 2
5234 2
5235 2
5236 1
5237 1
5238 2
5239 2
5240 2
5241 2
5242 2
5243 2
5244 1
5245 1
5246 1
5247 3
5248 3
5249 1
5250 2
5251 2
5252 2
5253 2
5254 2
5255 2
5256 2
5257 3
5258 2
5259 3
5260 2
5261 1
5262 1
5263 3
5264 1
5265 3
5266 2
5267 1
5268 2
5269 2
5270 2
5271 1
5272 3
5273 2
5274 2
5275 3
5276 1
5277 3
5278 2
5279 2
5280 2
5281 2
5282 2
5283 3
5284 2
5285 1
5286 2
5287 1
5288 3
5289 3
5290 3
5291 2
5292 2
5293 3
5294 3
5295 3
5296 1
5297 3
5298 3
5299 2
5300 1
5301 2
5302 1
5303 2
5304 3
5305 2
5306 3
5307 3
5308 2
5309 2
5310 3
5311 3
5312 3
5313 3
5314 3
5315 2
5316 3
5317 2
5318 3
5319 3
5320 2
5321 2
5322 3
5323 2
5324 2
5325 2
5326 2
5327 1
5328 3
5329 2
5330 1
5331 2
5332 1
5333 1
5334 2
5335 2
5336 2
5337 2
5338 1
5339 3
5340 2
5341 2
5342 2
5343 1
5344 3
5345 2
5346 1
5347 1
5348 1
5349 3
5350 2
5351 2
5352 2
5353 2
5354 2
5355 2
5356 2
5357 2
5358 2
5359 3
5360 1
5361 2
5362 1
5363 2
5364 2
5365 1
5366 1
5367 3
5368 1
5369 2
5370 2
5371 1
5372 3
5373 2
5374 2
5375 2
5376 2
5377 1
5378 3
5379 2
5380 2
5381 1
5382 2
5383 1
5384 2
5385 2
5386 3
5387 2
5388 2
5389 2
5390 3
5391 1
5392 3
5393 2
5394 3
5395 2
5396 2
5397 2
5398 1
5399 2
5400 2
5401 2
5402 2
5403 2
5404 1
5405 3
5406 2
5407 2
5408 2
5409 2
5410 1
5411 1
5412 1
5413 2
5414 1
5415 1
5416 2
5417 1
5418 3
5419 3
5420 2
5421 1
5422 2
5423 1
5424 3
5425 1
5426 2
5427 1
5428 2
5429 2
5430 2
5431 2
5432 1
5433 2
5434 2
5435 2
5436 3
5437 2
5438 3
5439 1
5440 2
5441 2
5442 2
5443 1
5444 2
5445 2
5446 2
5447 1
5448 2
5449 2
5450 2
5451 2
5452 3
5453 2
5454 2
5455 3
5456 3
5457 2
5458 1
5459 2
5460 2
5461 3
5462 3
5463 3
5464 3
5465 2
5466 1
5467 2
5468 3
5469 2
5470 1
5471 3
5472 2
5473 2
5474 2
5475 1
5476 2
5477 2
5478 2
5479 3
5480 3
5481 2
5482 2
5483 3
5484 3
5485 3
5486 2
5487 2
5488 3
5489 1
5490 2
5491 3
5492 3
5493 2
5494 1
5495 1
5496 2
5497 2
5498 2
5499 1
5500 1
5501 3
5502 2
5503 1
5504 2
5505 1
5506 1
5507 1
5508 2
5509 2
5510 1
5511 2
5512 1
5513 2
5514 2
5515 2
5516 2
5517 3
5518 1
5519 2
5520 3
5521 2
5522 1
5523 1
5524 2
5525 2
5526 2
5527 1
5528 3
5529 2
5530 2
5531 2
5532 3
5533 2
5534 2
5535 2
5536 2
5537 1
5538 3
5539 2
5540 1
5541 2
5542 1
5543 2
5544 3
5545 2
5546 2
5547 2
5548 1
5549 3
5550 2
5551 1
5552 2
5553 2
5554 2
5555 2
5556 3
5557 1
5558 2
5559 2
5560 3
5561 3
5562 2
5563 1
5564 1
5565 3
5566 1
5567 1
5568 1
5569 1
5570 2
5571 1
5572 3
5573 2
5574 2
5575 2
5576 2
5577 3
5578 3
5579 1
5580 1
5581 2
5582 2
5583 2
5584 2
5585 3
5586 2
5587 1
5588 2
5589 2
5590 1
5591 2
5592 2
5593 3
5594 2
5595 2
5596 2
5597 2
5598 2
5599 2
5600 2
5601 2
5602 2
5603 1
5604 2
5605 1
5606 1
5607 2
5608 1
5609 3
5610 1
5611 2
5612 3
5613 3
5614 2
5615 2
5616 2
5617 1
5618 1
5619 1
5620 2
5621 1
5622 1
5623 1
5624 2
5625 1
5626 2
5627 1
5628 2
5629 2
5630 3
5631 1
5632 2
5633 3
5634 3
5635 3
5636 2
5637 3
5638 2
5639 1
5640 3
5641 3
5642 2
5643 2
5644 2
5645 2
5646 2
5647 2
5648 3
5649 2
5650 3
5651 2
5652 2
5653 2
5654 2
5655 2
5656 2
5657 2
5658 2
5659 3
5660 2
5661 2
5662 1
5663 1
5664 1
5665 2
5666 3
5667 2
5668 2
5669 1
5670 1
5671 2
5672 2
5673 1
5674 2
5675 2
5676 2
5677 3
5678 3
5679 1
5680 3
5681 2
5682 2
5683 2
5684 2
5685 3
5686 2
5687 2
5688 3
5689 1
5690 1
5691 3
5692 2
5693 3
5694 2
5695 2
5696 3
5697 1
5698 2
5699 3
5700 1
5701 1
5702 2
5703 1
5704 1
5705 2
5706 2
5707 2
5708 2
5709 2
5710 2
5711 1
5712 2
5713 1
5714 2
5715 1
5716 3
5717 3
5718 3
5719 3
5720 1
5721 3
5722 3
5723 2
5724 1
5725 2
5726 2
5727 2
5728 2
5729 3
5730 2
5731 1
5732 1
5733 2
5734 2
5735 3
5736 2
5737 1
5738 1
5739 2
5740 2
5741 1
5742 2
5743 2
5744 3
5745 2
5746 1
5747 1
5748 2
5749 2
5750 3
5751 2
5752 1
5753 3
5754 3
5755 2
5756 1
5757 2
5758 3
5759 2
5760 2
5761 3
5762 2
5763 3
5764 1
5765 2
5766 2
5767 2
5768 2
5769 2
5770 2
5771 3
5772 3
5773 1
5774 2
5775 1
5776 3
5777 1
5778 2
5779 2
5780 3
5781 2
5782 1
5783 1
5784 1
5785 2
5786 3
5787 1
5788 3
5789 2
5790 3
5791 2
5792 2
5793 2
5794 1
5795 3
5796 2
5797 1
5798 1
5799 1
